 SOUID,    DATE,   HU, Q_HU
175259,19790101,   72,    0
175259,19790102,   76,    0
175259,19790103,   79,    0
175259,19790104,   81,    0
175259,19790105,   78,    0
175259,19790106,   82,    0
175259,19790107,   86,    0
175259,19790108,   83,    0
175259,19790109,   88,    0
175259,19790110,   92,    0
175259,19790111,   92,    0
175259,19790112,   91,    0
175259,19790113,   96,    0
175259,19790114,   98,    0
175259,19790115,   88,    0
175259,19790116,   87,    0
175259,19790117,   85,    0
175259,19790118,   86,    0
175259,19790119,   88,    0
175259,19790120,   89,    0
175259,19790121,   86,    0
175259,19790122,   86,    0
175259,19790123,   87,    0
175259,19790124,   86,    0
175259,19790125,   89,    0
175259,19790126,   83,    0
175259,19790127,   85,    0
175259,19790128,   87,    0
175259,19790129,   91,    0
175259,19790130,   76,    0
175259,19790131,   83,    0
175259,19790201,   92,    0
175259,19790202,   94,    0
175259,19790203,   91,    0
175259,19790204,   92,    0
175259,19790205,   91,    0
175259,19790206,   92,    0
175259,19790207,   89,    0
175259,19790208,   84,    0
175259,19790209,   87,    0
175259,19790210,   86,    0
175259,19790211,   79,    0
175259,19790212,   84,    0
175259,19790213,   84,    0
175259,19790214,   73,    0
175259,19790215,   74,    0
175259,19790216,   71,    0
175259,19790217,   71,    0
175259,19790218,   77,    0
175259,19790219,   85,    0
175259,19790220,   78,    0
175259,19790221,   77,    0
175259,19790222,   81,    0
175259,19790223,   69,    0
175259,19790224,   80,    0
175259,19790225,   92,    0
175259,19790226,   85,    0
175259,19790227,   94,    0
175259,19790228,   90,    0
175259,19790301,   84,    0
175259,19790302,   75,    0
175259,19790303,   83,    0
175259,19790304,   95,    0
175259,19790305,   86,    0
175259,19790306,   76,    0
175259,19790307,   60,    0
175259,19790308,   87,    0
175259,19790309,   90,    0
175259,19790310,   86,    0
175259,19790311,   80,    0
175259,19790312,   88,    0
175259,19790313,   84,    0
175259,19790314,   89,    0
175259,19790315,   88,    0
175259,19790316,   78,    0
175259,19790317,   87,    0
175259,19790318,   62,    0
175259,19790319,   60,    0
175259,19790320,   68,    0
175259,19790321,   76,    0
175259,19790322,   77,    0
175259,19790323,   65,    0
175259,19790324,   85,    0
175259,19790325,   84,    0
175259,19790326,   73,    0
175259,19790327,   66,    0
175259,19790328,   70,    0
175259,19790329,   81,    0
175259,19790330,   83,    0
175259,19790331,   95,    0
175259,19790401,   96,    0
175259,19790402,   87,    0
175259,19790403,   86,    0
175259,19790404,   88,    0
175259,19790405,   75,    0
175259,19790406,   70,    0
175259,19790407,   70,    0
175259,19790408,   70,    0
175259,19790409,   70,    0
175259,19790410,   67,    0
175259,19790411,   64,    0
175259,19790412,   62,    0
175259,19790413,   57,    0
175259,19790414,   82,    0
175259,19790415,   65,    0
175259,19790416,   53,    0
175259,19790417,   55,    0
175259,19790418,   63,    0
175259,19790419,   63,    0
175259,19790420,   60,    0
175259,19790421,   55,    0
175259,19790422,   64,    0
175259,19790423,   85,    0
175259,19790424,   92,    0
175259,19790425,   82,    0
175259,19790426,   72,    0
175259,19790427,   89,    0
175259,19790428,   75,    0
175259,19790429,   73,    0
175259,19790430,   54,    0
175259,19790501,   68,    0
175259,19790502,   66,    0
175259,19790503,   82,    0
175259,19790504,   95,    0
175259,19790505,   74,    0
175259,19790506,   65,    0
175259,19790507,   87,    0
175259,19790508,   60,    0
175259,19790509,   52,    0
175259,19790510,   84,    0
175259,19790511,   94,    0
175259,19790512,   65,    0
175259,19790513,   59,    0
175259,19790514,   70,    0
175259,19790515,   71,    0
175259,19790516,   69,    0
175259,19790517,   58,    0
175259,19790518,   46,    0
175259,19790519,   76,    0
175259,19790520,   65,    0
175259,19790521,   57,    0
175259,19790522,   49,    0
175259,19790523,   58,    0
175259,19790524,   70,    0
175259,19790525,   44,    0
175259,19790526,   61,    0
175259,19790527,   63,    0
175259,19790528,   68,    0
175259,19790529,   77,    0
175259,19790530,   61,    0
175259,19790531,   64,    0
