 SOUID,    DATE,   HU, Q_HU
175140,19790101,   75,    0
175140,19790102,   77,    0
175140,19790103,   80,    0
175140,19790104,   85,    0
175140,19790105,   81,    0
175140,19790106,   91,    0
175140,19790107,   88,    0
175140,19790108,   91,    0
175140,19790109,   94,    0
175140,19790110,   96,    0
175140,19790111,   94,    0
175140,19790112,   92,    0
175140,19790113,   97,    0
175140,19790114,   95,    0
175140,19790115,   93,    0
175140,19790116,   91,    0
175140,19790117,   87,    0
175140,19790118,   90,    0
175140,19790119,   91,    0
175140,19790120,   91,    0
175140,19790121,   88,    0
175140,19790122,   91,    0
175140,19790123,   91,    0
175140,19790124,   90,    0
175140,19790125,   96,    0
175140,19790126,   94,    0
175140,19790127,   93,    0
175140,19790128,   91,    0
175140,19790129,   89,    0
175140,19790130,   83,    0
175140,19790131,   88,    0
175140,19790201,   95,    0
175140,19790202,   96,    0
175140,19790203,   93,    0
175140,19790204,   93,    0
175140,19790205,   89,    0
175140,19790206,   92,    0
175140,19790207,   91,    0
175140,19790208,   91,    0
175140,19790209,   92,    0
175140,19790210,   83,    0
175140,19790211,   84,    0
175140,19790212,   91,    0
175140,19790213,   86,    0
175140,19790214,   74,    0
175140,19790215,   75,    0
175140,19790216,   82,    0
175140,19790217,   83,    0
175140,19790218,   74,    0
175140,19790219,   84,    0
175140,19790220,   86,    0
175140,19790221,   86,    0
175140,19790222,   85,    0
175140,19790223,   83,    0
175140,19790224,   88,    0
175140,19790225,   94,    0
175140,19790226,   90,    0
175140,19790227,   94,    0
175140,19790228,   97,    0
175140,19790301,   93,    0
175140,19790302,   92,    0
175140,19790303,   94,    0
175140,19790304,   98,    0
175140,19790305,   90,    0
175140,19790306,   88,    0
175140,19790307,   85,    0
175140,19790308,   97,    0
175140,19790309,   90,    0
175140,19790310,   84,    0
175140,19790311,   95,    0
175140,19790312,   90,    0
175140,19790313,   89,    0
175140,19790314,   96,    0
175140,19790315,   93,    0
175140,19790316,   84,    0
175140,19790317,   83,    0
175140,19790318,   64,    0
175140,19790319,   72,    0
175140,19790320,   84,    0
175140,19790321,   86,    0
175140,19790322,   92,    0
175140,19790323,   86,    0
175140,19790324,   97,    0
175140,19790325,   96,    0
175140,19790326,   81,    0
175140,19790327,   81,    0
175140,19790328,   90,    0
175140,19790329,   90,    0
175140,19790330,   88,    0
175140,19790331,   96,    0
175140,19790401,   98,    0
175140,19790402,   94,    0
175140,19790403,   95,    0
175140,19790404,   90,    0
175140,19790405,   86,    0
175140,19790406,   78,    0
175140,19790407,   72,    0
175140,19790408,   76,    0
175140,19790409,   76,    0
175140,19790410,   74,    0
175140,19790411,   71,    0
175140,19790412,   85,    0
175140,19790413,   89,    0
175140,19790414,   95,    0
175140,19790415,   71,    0
175140,19790416,   64,    0
175140,19790417,   73,    0
175140,19790418,   80,    0
175140,19790419,   67,    0
175140,19790420,   70,    0
175140,19790421,   69,    0
175140,19790422,   84,    0
175140,19790423,   92,    0
175140,19790424,   94,    0
175140,19790425,   94,    0
175140,19790426,   97,    0
175140,19790427,  100,    0
175140,19790428,   96,    0
175140,19790429,   93,    0
175140,19790430,   85,    0
175140,19790501,   85,    0
175140,19790502,   78,    0
175140,19790503,   85,    0
175140,19790504,   83,    0
175140,19790505,   90,    0
175140,19790506,   62,    0
175140,19790507,   85,    0
175140,19790508,   81,    0
175140,19790509,   70,    0
175140,19790510,   85,    0
175140,19790511,   97,    0
175140,19790512,   80,    0
175140,19790513,   80,    0
175140,19790514,   84,    0
175140,19790515,   93,    0
175140,19790516,   93,    0
175140,19790517,   77,    0
175140,19790518,   77,    0
175140,19790519,   94,    0
175140,19790520,   88,    0
175140,19790521,   72,    0
175140,19790522,   68,    0
175140,19790523,   87,    0
175140,19790524,   80,    0
175140,19790525,   67,    0
175140,19790526,   85,    0
175140,19790527,   68,    0
175140,19790528,   75,    0
175140,19790529,   87,    0
175140,19790530,   75,    0
175140,19790531,   75,    0
175140,19790601,   69,    0
175140,19790602,   69,    0
175140,19790603,   50,    0
175140,19790604,   58,    0
175140,19790605,   73,    0
175140,19790606,   77,    0
175140,19790607,   77,    0
175140,19790608,   80,    0
175140,19790609,   78,    0
175140,19790610,   81,    0
175140,19790611,   81,    0
175140,19790612,   86,    0
175140,19790613,   82,    0
175140,19790614,   86,    0
175140,19790615,   91,    0
175140,19790616,   81,    0
175140,19790617,   87,    0
175140,19790618,   69,    0
175140,19790619,   66,    0
175140,19790620,   82,    0
175140,19790621,   83,    0
175140,19790622,   77,    0
175140,19790623,   77,    0
