 SOUID,    DATE,   HU, Q_HU
175147,19790101,   81,    0
175147,19790102,   73,    0
175147,19790103,   77,    0
175147,19790104,   77,    0
175147,19790105,   73,    0
175147,19790106,   84,    0
175147,19790107,   92,    0
175147,19790108,   88,    0
175147,19790109,   93,    0
175147,19790110,   94,    0
175147,19790111,   89,    0
175147,19790112,   87,    0
175147,19790113,   96,    0
175147,19790114,   99,    0
175147,19790115,   93,    0
175147,19790116,   89,    0
175147,19790117,   85,    0
175147,19790118,   85,    0
175147,19790119,   87,    0
175147,19790120,   91,    0
175147,19790121,   91,    0
175147,19790122,   89,    0
175147,19790123,   88,    0
175147,19790124,   85,    0
175147,19790125,   91,    0
175147,19790126,   88,    0
175147,19790127,   87,    0
175147,19790128,   79,    0
175147,19790129,   88,    0
175147,19790130,   83,    0
175147,19790131,   80,    0
175147,19790201,   92,    0
175147,19790202,   94,    0
175147,19790203,   91,    0
175147,19790204,   92,    0
175147,19790205,   83,    0
175147,19790206,   88,    0
175147,19790207,   90,    0
175147,19790208,   87,    0
175147,19790209,   89,    0
175147,19790210,   82,    0
175147,19790211,   79,    0
175147,19790212,   85,    0
175147,19790213,   82,    0
175147,19790214,   76,    0
175147,19790215,   77,    0
175147,19790216,   73,    0
175147,19790217,   79,    0
175147,19790218,   75,    0
175147,19790219,   86,    0
175147,19790220,   75,    0
175147,19790221,   77,    0
175147,19790222,   81,    0
175147,19790223,   81,    0
175147,19790224,   85,    0
175147,19790225,   90,    0
175147,19790226,   83,    0
175147,19790227,   95,    0
175147,19790228,   94,    0
175147,19790301,-9999,    9
175147,19790302,-9999,    9
175147,19790303,-9999,    9
175147,19790304,-9999,    9
175147,19790305,-9999,    9
175147,19790306,-9999,    9
175147,19790307,-9999,    9
175147,19790308,-9999,    9
175147,19790309,-9999,    9
175147,19790310,-9999,    9
175147,19790311,-9999,    9
175147,19790312,-9999,    9
175147,19790313,-9999,    9
175147,19790314,-9999,    9
175147,19790315,-9999,    9
175147,19790316,-9999,    9
175147,19790317,-9999,    9
175147,19790318,-9999,    9
175147,19790319,-9999,    9
175147,19790320,-9999,    9
175147,19790321,-9999,    9
175147,19790322,-9999,    9
175147,19790323,-9999,    9
175147,19790324,-9999,    9
175147,19790325,-9999,    9
175147,19790326,-9999,    9
175147,19790327,-9999,    9
175147,19790328,-9999,    9
175147,19790329,-9999,    9
175147,19790330,-9999,    9
175147,19790331,-9999,    9
175147,19790401,    0,    1
175147,19790402,    0,    1
175147,19790403,    0,    1
175147,19790404,    0,    1
175147,19790405,    0,    1
175147,19790406,    0,    1
175147,19790407,    0,    1
175147,19790408,    0,    1
175147,19790409,    0,    1
175147,19790410,    0,    1
175147,19790411,    0,    1
175147,19790412,    0,    1
175147,19790413,   68,    0
175147,19790414,   91,    0
175147,19790415,   65,    0
175147,19790416,   55,    0
175147,19790417,   57,    0
175147,19790418,   74,    0
175147,19790419,   61,    0
175147,19790420,   64,    0
175147,19790421,   68,    0
