 SOUID,    DATE,   HU, Q_HU
115600,19790101,   77,    0
115600,19790102,   82,    0
115600,19790103,   81,    0
115600,19790104,   83,    0
115600,19790105,   83,    0
115600,19790106,   86,    0
115600,19790107,   89,    0
115600,19790108,   83,    0
115600,19790109,   86,    0
115600,19790110,   89,    0
115600,19790111,   89,    0
115600,19790112,   91,    0
115600,19790113,   96,    0
115600,19790114,   95,    0
115600,19790115,   79,    0
115600,19790116,   84,    0
115600,19790117,   79,    0
115600,19790118,   84,    0
115600,19790119,   89,    0
115600,19790120,   90,    0
115600,19790121,   89,    0
115600,19790122,   88,    0
115600,19790123,   87,    0
115600,19790124,   84,    0
115600,19790125,   87,    0
115600,19790126,   80,    0
115600,19790127,   77,    0
115600,19790128,   82,    0
115600,19790129,   93,    0
115600,19790130,   82,    0
115600,19790131,   83,    0
115600,19790201,   90,    0
115600,19790202,   89,    0
115600,19790203,   92,    0
115600,19790204,   86,    0
115600,19790205,   85,    0
115600,19790206,   94,    0
115600,19790207,   91,    0
115600,19790208,   83,    0
115600,19790209,   85,    0
115600,19790210,   83,    0
115600,19790211,   80,    0
115600,19790212,   86,    0
115600,19790213,   87,    0
115600,19790214,   76,    0
115600,19790215,   75,    0
115600,19790216,   72,    0
115600,19790217,   63,    0
115600,19790218,   69,    0
115600,19790219,   87,    0
115600,19790220,   82,    0
115600,19790221,   70,    0
115600,19790222,   80,    0
115600,19790223,   59,    0
115600,19790224,   76,    0
115600,19790225,   88,    0
115600,19790226,   82,    0
115600,19790227,   93,    0
115600,19790228,   84,    0
115600,19790301,   81,    0
115600,19790302,   73,    0
115600,19790303,   85,    0
115600,19790304,   95,    0
115600,19790305,   84,    0
115600,19790306,   72,    0
115600,19790307,   54,    0
115600,19790308,   82,    0
115600,19790309,   91,    0
115600,19790310,   78,    0
115600,19790311,   79,    0
115600,19790312,   89,    0
115600,19790313,   87,    0
115600,19790314,   90,    0
115600,19790315,   87,    0
115600,19790316,   82,    0
115600,19790317,   88,    0
115600,19790318,   70,    0
115600,19790319,   63,    0
115600,19790320,   63,    0
115600,19790321,   73,    0
115600,19790322,   79,    0
115600,19790323,   70,    0
115600,19790324,   85,    0
115600,19790325,   85,    0
115600,19790326,   75,    0
115600,19790327,   62,    0
115600,19790328,   65,    0
115600,19790329,   76,    0
115600,19790330,   82,    0
115600,19790331,   95,    0
115600,19790401,   93,    0
115600,19790402,   82,    0
115600,19790403,   79,    0
115600,19790404,   89,    0
115600,19790405,   69,    0
115600,19790406,   66,    0
115600,19790407,   71,    0
115600,19790408,   71,    0
115600,19790409,   66,    0
115600,19790410,   62,    0
115600,19790411,   61,    0
115600,19790412,   56,    0
115600,19790413,   51,    0
115600,19790414,   74,    0
115600,19790415,   58,    0
115600,19790416,   51,    0
115600,19790417,   45,    0
115600,19790418,   61,    0
115600,19790419,   67,    0
115600,19790420,   57,    0
115600,19790421,   55,    0
115600,19790422,   56,    0
115600,19790423,   79,    0
115600,19790424,   88,    0
115600,19790425,   80,    0
115600,19790426,   59,    0
115600,19790427,   86,    0
115600,19790428,   70,    0
115600,19790429,   65,    0
115600,19790430,   50,    0
115600,19790501,   67,    0
115600,19790502,   64,    0
115600,19790503,   82,    0
115600,19790504,   94,    0
115600,19790505,   76,    0
115600,19790506,   67,    0
115600,19790507,   86,    0
115600,19790508,   53,    0
115600,19790509,   44,    0
115600,19790510,   80,    0
115600,19790511,   90,    0
115600,19790512,   63,    0
115600,19790513,   58,    0
115600,19790514,   64,    0
115600,19790515,   67,    0
115600,19790516,   63,    0
115600,19790517,   55,    0
115600,19790518,   39,    0
115600,19790519,   73,    0
115600,19790520,   61,    0
115600,19790521,   57,    0
115600,19790522,   43,    0
115600,19790523,   51,    0
115600,19790524,   68,    0
115600,19790525,   40,    0
115600,19790526,   62,    0
115600,19790527,   65,    0
115600,19790528,   68,    0
115600,19790529,   77,    0
115600,19790530,   59,    0
115600,19790531,   57,    0
115600,19790601,   60,    0
115600,19790602,   52,    0
115600,19790603,   47,    0
115600,19790604,   49,    0
115600,19790605,   51,    0
115600,19790606,   52,    0
115600,19790607,   50,    0
115600,19790608,   44,    0
115600,19790609,   59,    0
115600,19790610,   73,    0
115600,19790611,   62,    0
115600,19790612,   58,    0
115600,19790613,   56,    0
115600,19790614,   71,    0
115600,19790615,   74,    0
115600,19790616,   69,    0
115600,19790617,   75,    0
115600,19790618,   56,    0
115600,19790619,   52,    0
115600,19790620,   49,    0
115600,19790621,   56,    0
115600,19790622,   57,    0
115600,19790623,   53,    0
115600,19790624,   53,    0
115600,19790625,   47,    0
115600,19790626,   53,    0
115600,19790627,   60,    0
115600,19790628,   53,    0
115600,19790629,   61,    0
115600,19790630,   71,    0
115600,19790701,   70,    0
115600,19790702,   75,    0
115600,19790703,   72,    0
115600,19790704,   67,    0
115600,19790705,   74,    0
115600,19790706,   80,    0
115600,19790707,   84,    0
115600,19790708,   66,    0
115600,19790709,   68,    0
115600,19790710,   76,    0
115600,19790711,   73,    0
115600,19790712,   77,    0
115600,19790713,   91,    0
115600,19790714,   93,    0
115600,19790715,   78,    0
115600,19790716,   71,    0
115600,19790717,   64,    0
115600,19790718,   73,    0
115600,19790719,   77,    0
115600,19790720,   83,    0
115600,19790721,   71,    0
115600,19790722,   80,    0
115600,19790723,   68,    0
115600,19790724,   82,    0
115600,19790725,   77,    0
115600,19790726,   81,    0
115600,19790727,   82,    0
115600,19790728,   87,    0
115600,19790729,   86,    0
115600,19790730,   76,    0
115600,19790731,   80,    0
115600,19790801,   81,    0
115600,19790802,   77,    0
115600,19790803,   70,    0
115600,19790804,   71,    0
115600,19790805,   82,    0
115600,19790806,   85,    0
115600,19790807,   63,    0
115600,19790808,   65,    0
115600,19790809,   68,    0
115600,19790810,   63,    0
115600,19790811,   56,    0
115600,19790812,   69,    0
115600,19790813,   77,    0
115600,19790814,   71,    0
115600,19790815,   70,    0
115600,19790816,   70,    0
115600,19790817,   68,    0
115600,19790818,   70,    0
115600,19790819,   72,    0
115600,19790820,   88,    0
115600,19790821,   95,    0
115600,19790822,   85,    0
115600,19790823,   74,    0
115600,19790824,   91,    0
115600,19790825,   83,    0
115600,19790826,   87,    0
115600,19790827,   73,    0
115600,19790828,   68,    0
115600,19790829,   81,    0
115600,19790830,   87,    0
115600,19790831,   83,    0
115600,19790901,   69,    0
115600,19790902,   84,    0
115600,19790903,   80,    0
115600,19790904,   84,    0
115600,19790905,   84,    0
115600,19790906,   88,    0
115600,19790907,   93,    0
115600,19790908,   82,    0
115600,19790909,   76,    0
115600,19790910,   81,    0
115600,19790911,   88,    0
115600,19790912,   66,    0
115600,19790913,   72,    0
115600,19790914,   71,    0
115600,19790915,   86,    0
115600,19790916,   82,    0
115600,19790917,   85,    0
115600,19790918,   93,    0
115600,19790919,   81,    0
115600,19790920,   72,    0
115600,19790921,   84,    0
115600,19790922,   91,    0
115600,19790923,   85,    0
115600,19790924,   82,    0
115600,19790925,   77,    0
115600,19790926,   92,    0
115600,19790927,   92,    0
115600,19790928,   72,    0
115600,19790929,   84,    0
115600,19790930,   83,    0
115600,19791001,   86,    0
115600,19791002,   81,    0
