 SOUID,    DATE,   HU, Q_HU
175245,19790101,   80,    0
175245,19790102,   70,    0
175245,19790103,   78,    0
175245,19790104,   80,    0
175245,19790105,   79,    0
175245,19790106,   85,    0
175245,19790107,   89,    0
175245,19790108,   87,    0
175245,19790109,   92,    0
175245,19790110,   94,    0
175245,19790111,   86,    0
175245,19790112,   90,    0
175245,19790113,   98,    0
175245,19790114,   98,    0
175245,19790115,   86,    0
175245,19790116,   87,    0
175245,19790117,   88,    0
175245,19790118,   85,    0
175245,19790119,   86,    0
175245,19790120,   92,    0
175245,19790121,   88,    0
175245,19790122,   88,    0
175245,19790123,   87,    0
175245,19790124,   82,    0
175245,19790125,   91,    0
175245,19790126,   87,    0
175245,19790127,   90,    0
175245,19790128,   86,    0
175245,19790129,   86,    0
175245,19790130,   86,    0
175245,19790131,   75,    0
175245,19790201,   95,    0
175245,19790202,   97,    0
175245,19790203,   93,    0
175245,19790204,   95,    0
175245,19790205,   85,    0
175245,19790206,   87,    0
175245,19790207,   87,    0
175245,19790208,   86,    0
175245,19790209,   90,    0
175245,19790210,   80,    0
175245,19790211,   76,    0
175245,19790212,   85,    0
175245,19790213,   82,    0
175245,19790214,   75,    0
175245,19790215,   75,    0
175245,19790216,   72,    0
175245,19790217,   69,    0
175245,19790218,   69,    0
175245,19790219,   87,    0
175245,19790220,   74,    0
175245,19790221,   72,    0
175245,19790222,   80,    0
175245,19790223,   78,    0
175245,19790224,   79,    0
175245,19790225,   90,    0
175245,19790226,   86,    0
175245,19790227,   95,    0
175245,19790228,   90,    0
175245,19790301,   89,    0
175245,19790302,   85,    0
175245,19790303,   90,    0
175245,19790304,   89,    0
175245,19790305,   81,    0
175245,19790306,   80,    0
175245,19790307,   57,    0
175245,19790308,   86,    0
175245,19790309,   79,    0
175245,19790310,   72,    0
175245,19790311,   76,    0
175245,19790312,   84,    0
175245,19790313,   81,    0
175245,19790314,   89,    0
175245,19790315,   82,    0
175245,19790316,   72,    0
