 SOUID,    DATE,   HU, Q_HU
175168,19790101,   74,    0
175168,19790102,   72,    0
175168,19790103,   81,    0
175168,19790104,   82,    0
175168,19790105,   79,    0
175168,19790106,   90,    0
175168,19790107,   95,    0
175168,19790108,   89,    0
175168,19790109,   92,    0
175168,19790110,   94,    0
175168,19790111,   90,    0
175168,19790112,   87,    0
175168,19790113,   94,    0
175168,19790114,   96,    0
175168,19790115,   89,    0
175168,19790116,   87,    0
175168,19790117,   82,    0
175168,19790118,   83,    0
175168,19790119,   85,    0
175168,19790120,   92,    0
175168,19790121,   86,    0
175168,19790122,   89,    0
175168,19790123,   87,    0
175168,19790124,   84,    0
175168,19790125,   90,    0
175168,19790126,   90,    0
175168,19790127,   91,    0
175168,19790128,   91,    0
175168,19790129,   91,    0
175168,19790130,   82,    0
175168,19790131,   80,    0
175168,19790201,   95,    0
175168,19790202,   94,    0
175168,19790203,   91,    0
175168,19790204,   92,    0
175168,19790205,   86,    0
175168,19790206,   86,    0
175168,19790207,   88,    0
175168,19790208,   84,    0
175168,19790209,   87,    0
175168,19790210,   82,    0
175168,19790211,   78,    0
175168,19790212,   85,    0
175168,19790213,   78,    0
175168,19790214,   72,    0
175168,19790215,   73,    0
175168,19790216,   78,    0
175168,19790217,   80,    0
175168,19790218,   74,    0
175168,19790219,   76,    0
175168,19790220,   81,    0
175168,19790221,   84,    0
175168,19790222,   78,    0
175168,19790223,   83,    0
175168,19790224,   87,    0
175168,19790225,   91,    0
175168,19790226,   90,    0
175168,19790227,   94,    0
175168,19790228,   92,    0
175168,19790301,   88,    0
175168,19790302,   87,    0
175168,19790303,   94,    0
175168,19790304,   97,    0
175168,19790305,   90,    0
175168,19790306,   90,    0
175168,19790307,   78,    0
175168,19790308,   94,    0
175168,19790309,   91,    0
175168,19790310,   79,    0
175168,19790311,   82,    0
175168,19790312,   83,    0
175168,19790313,   79,    0
175168,19790314,   90,    0
175168,19790315,   84,    0
175168,19790316,   72,    0
175168,19790317,   77,    0
175168,19790318,   65,    0
175168,19790319,   71,    0
175168,19790320,   84,    0
175168,19790321,   79,    0
175168,19790322,   94,    0
175168,19790323,   85,    0
175168,19790324,   94,    0
175168,19790325,   92,    0
175168,19790326,   78,    0
175168,19790327,   77,    0
175168,19790328,   82,    0
175168,19790329,   81,    0
175168,19790330,   82,    0
175168,19790331,   90,    0
175168,19790401,   96,    0
175168,19790402,   90,    0
175168,19790403,   88,    0
175168,19790404,   83,    0
175168,19790405,   78,    0
175168,19790406,   67,    0
175168,19790407,   65,    0
175168,19790408,   69,    0
175168,19790409,   75,    0
175168,19790410,   66,    0
175168,19790411,   61,    0
175168,19790412,   82,    0
175168,19790413,   87,    0
175168,19790414,   90,    0
175168,19790415,   58,    0
175168,19790416,   61,    0
175168,19790417,   71,    0
175168,19790418,   80,    0
175168,19790419,   66,    0
175168,19790420,   66,    0
175168,19790421,   68,    0
175168,19790422,   73,    0
175168,19790423,   82,    0
175168,19790424,   78,    0
175168,19790425,   84,    0
175168,19790426,   94,    0
175168,19790427,   98,    0
175168,19790428,   93,    0
175168,19790429,   93,    0
175168,19790430,   76,    0
175168,19790501,   80,    0
175168,19790502,   71,    0
175168,19790503,   82,    0
175168,19790504,   84,    0
175168,19790505,   86,    0
175168,19790506,   48,    0
175168,19790507,   81,    0
175168,19790508,   75,    0
175168,19790509,   71,    0
175168,19790510,   75,    0
175168,19790511,   96,    0
175168,19790512,   78,    0
175168,19790513,   73,    0
175168,19790514,   84,    0
175168,19790515,   91,    0
175168,19790516,   91,    0
175168,19790517,   74,    0
175168,19790518,   73,    0
175168,19790519,   89,    0
175168,19790520,   75,    0
175168,19790521,   52,    0
175168,19790522,   53,    0
175168,19790523,   78,    0
175168,19790524,   70,    0
175168,19790525,   60,    0
175168,19790526,   76,    0
175168,19790527,   57,    0
175168,19790528,   60,    0
175168,19790529,   76,    0
175168,19790530,   64,    0
175168,19790531,   66,    0
175168,19790601,   57,    0
175168,19790602,   61,    0
175168,19790603,   46,    0
175168,19790604,   50,    0
175168,19790605,   56,    0
175168,19790606,   58,    0
175168,19790607,   61,    0
175168,19790608,   63,    0
175168,19790609,   76,    0
175168,19790610,   70,    0
175168,19790611,   69,    0
175168,19790612,   78,    0
175168,19790613,   71,    0
175168,19790614,   83,    0
175168,19790615,   84,    0
175168,19790616,   75,    0
175168,19790617,   78,    0
175168,19790618,   61,    0
175168,19790619,   52,    0
175168,19790620,   70,    0
175168,19790621,   76,    0
175168,19790622,   68,    0
175168,19790623,   68,    0
175168,19790624,   56,    0
175168,19790625,   55,    0
175168,19790626,   68,    0
175168,19790627,   65,    0
175168,19790628,   70,    0
175168,19790629,   81,    0
175168,19790630,   83,    0
175168,19790701,   68,    0
175168,19790702,   69,    0
175168,19790703,   80,    0
175168,19790704,   73,    0
175168,19790705,   81,    0
175168,19790706,   80,    0
175168,19790707,   85,    0
175168,19790708,   76,    0
175168,19790709,   78,    0
175168,19790710,   84,    0
175168,19790711,   85,    0
175168,19790712,   81,    0
175168,19790713,   81,    0
175168,19790714,   86,    0
175168,19790715,   84,    0
175168,19790716,   71,    0
175168,19790717,   72,    0
175168,19790718,   68,    0
175168,19790719,   85,    0
175168,19790720,   77,    0
175168,19790721,   79,    0
175168,19790722,   74,    0
175168,19790723,   85,    0
175168,19790724,   84,    0
175168,19790725,   78,    0
175168,19790726,   79,    0
175168,19790727,   85,    0
175168,19790728,   92,    0
175168,19790729,   84,    0
175168,19790730,   73,    0
175168,19790731,   79,    0
175168,19790801,   89,    0
175168,19790802,   85,    0
175168,19790803,   80,    0
175168,19790804,   80,    0
175168,19790805,   74,    0
175168,19790806,   67,    0
175168,19790807,   64,    0
175168,19790808,   74,    0
175168,19790809,   74,    0
175168,19790810,   94,    0
175168,19790811,   83,    0
175168,19790812,   85,    0
175168,19790813,   90,    0
175168,19790814,   87,    0
175168,19790815,   75,    0
175168,19790816,   77,    0
175168,19790817,   69,    0
175168,19790818,   62,    0
175168,19790819,   66,    0
175168,19790820,   83,    0
175168,19790821,   81,    0
175168,19790822,   79,    0
175168,19790823,   75,    0
175168,19790824,   84,    0
175168,19790825,   92,    0
175168,19790826,   89,    0
175168,19790827,   78,    0
175168,19790828,   84,    0
175168,19790829,   86,    0
175168,19790830,   84,    0
175168,19790831,   79,    0
175168,19790901,   67,    0
175168,19790902,   83,    0
175168,19790903,   88,    0
175168,19790904,   87,    0
175168,19790905,   83,    0
175168,19790906,   84,    0
175168,19790907,   79,    0
175168,19790908,   77,    0
175168,19790909,   76,    0
175168,19790910,   88,    0
175168,19790911,   82,    0
175168,19790912,   66,    0
175168,19790913,   75,    0
175168,19790914,   69,    0
175168,19790915,   74,    0
175168,19790916,   81,    0
175168,19790917,   82,    0
175168,19790918,   95,    0
175168,19790919,   81,    0
175168,19790920,   81,    0
175168,19790921,   90,    0
175168,19790922,   81,    0
175168,19790923,   76,    0
175168,19790924,   78,    0
175168,19790925,   76,    0
175168,19790926,   82,    0
175168,19790927,   93,    0
175168,19790928,   71,    0
