 SOUID,    DATE,   HU, Q_HU
175224,19790101,   77,    0
175224,19790102,   79,    0
175224,19790103,   83,    0
175224,19790104,   83,    0
175224,19790105,   79,    0
175224,19790106,   86,    0
175224,19790107,   92,    0
175224,19790108,   91,    0
175224,19790109,   90,    0
175224,19790110,   96,    0
175224,19790111,   82,    0
175224,19790112,   96,    0
175224,19790113,   99,    0
175224,19790114,   99,    0
175224,19790115,   85,    0
175224,19790116,   88,    0
175224,19790117,   83,    0
175224,19790118,   86,    0
175224,19790119,   90,    0
175224,19790120,   91,    0
175224,19790121,   89,    0
175224,19790122,   89,    0
175224,19790123,   88,    0
175224,19790124,   87,    0
175224,19790125,   90,    0
175224,19790126,   86,    0
175224,19790127,   85,    0
175224,19790128,   86,    0
175224,19790129,   93,    0
175224,19790130,   86,    0
175224,19790131,   83,    0
175224,19790201,   92,    0
175224,19790202,   96,    0
175224,19790203,   94,    0
175224,19790204,   94,    0
175224,19790205,   86,    0
175224,19790206,   91,    0
175224,19790207,   90,    0
175224,19790208,   86,    0
175224,19790209,   86,    0
175224,19790210,   83,    0
175224,19790211,   78,    0
175224,19790212,   88,    0
175224,19790213,   85,    0
175224,19790214,   75,    0
175224,19790215,   79,    0
175224,19790216,   73,    0
175224,19790217,   63,    0
175224,19790218,   68,    0
175224,19790219,   87,    0
175224,19790220,   70,    0
175224,19790221,   70,    0
175224,19790222,   80,    0
175224,19790223,   61,    0
175224,19790224,   74,    0
175224,19790225,   93,    0
175224,19790226,   87,    0
175224,19790227,   98,    0
175224,19790228,   90,    0
175224,19790301,   86,    0
175224,19790302,   76,    0
175224,19790303,   82,    0
175224,19790304,   98,    0
175224,19790305,   83,    0
175224,19790306,   78,    0
175224,19790307,   51,    0
175224,19790308,   90,    0
175224,19790309,   88,    0
175224,19790310,   77,    0
175224,19790311,   81,    0
175224,19790312,   90,    0
175224,19790313,   90,    0
175224,19790314,   95,    0
175224,19790315,   84,    0
175224,19790316,   80,    0
175224,19790317,   84,    0
175224,19790318,   63,    0
175224,19790319,   58,    0
175224,19790320,   63,    0
175224,19790321,   75,    0
175224,19790322,   82,    0
175224,19790323,   70,    0
175224,19790324,   88,    0
175224,19790325,   86,    0
175224,19790326,   72,    0
175224,19790327,   65,    0
175224,19790328,   69,    0
175224,19790329,   85,    0
175224,19790330,   87,    0
175224,19790331,   97,    0
175224,19790401,   96,    0
175224,19790402,   87,    0
175224,19790403,   83,    0
175224,19790404,   88,    0
175224,19790405,   77,    0
175224,19790406,   78,    0
175224,19790407,   70,    0
175224,19790408,   76,    0
175224,19790409,   71,    0
175224,19790410,   65,    0
175224,19790411,   63,    0
175224,19790412,   56,    0
175224,19790413,   56,    0
175224,19790414,   86,    0
175224,19790415,   66,    0
175224,19790416,   45,    0
175224,19790417,   55,    0
175224,19790418,   77,    0
175224,19790419,   59,    0
175224,19790420,   56,    0
175224,19790421,   50,    0
175224,19790422,   56,    0
175224,19790423,   68,    0
175224,19790424,   86,    0
175224,19790425,   87,    0
175224,19790426,   67,    0
175224,19790427,   86,    0
175224,19790428,   74,    0
175224,19790429,   65,    0
175224,19790430,   51,    0
175224,19790501,   69,    0
175224,19790502,   63,    0
175224,19790503,   89,    0
175224,19790504,   96,    0
175224,19790505,   70,    0
175224,19790506,   55,    0
175224,19790507,   88,    0
175224,19790508,   58,    0
175224,19790509,   51,    0
175224,19790510,   80,    0
175224,19790511,   96,    0
175224,19790512,   60,    0
175224,19790513,   54,    0
175224,19790514,   68,    0
175224,19790515,   70,    0
175224,19790516,   67,    0
175224,19790517,   51,    0
175224,19790518,   45,    0
175224,19790519,   80,    0
175224,19790520,   62,    0
175224,19790521,   55,    0
175224,19790522,   40,    0
175224,19790523,   51,    0
175224,19790524,   67,    0
175224,19790525,   42,    0
175224,19790526,   65,    0
175224,19790527,   62,    0
175224,19790528,   74,    0
175224,19790529,   79,    0
175224,19790530,   60,    0
175224,19790531,   61,    0
175224,19790601,   57,    0
175224,19790602,   59,    0
175224,19790603,   47,    0
175224,19790604,   53,    0
175224,19790605,   51,    0
175224,19790606,   57,    0
175224,19790607,   54,    0
175224,19790608,   52,    0
175224,19790609,   62,    0
175224,19790610,   74,    0
175224,19790611,   65,    0
175224,19790612,   58,    0
175224,19790613,   58,    0
175224,19790614,   79,    0
175224,19790615,   82,    0
175224,19790616,   77,    0
175224,19790617,   76,    0
175224,19790618,   60,    0
175224,19790619,   55,    0
175224,19790620,   50,    0
175224,19790621,   61,    0
175224,19790622,   57,    0
175224,19790623,   61,    0
175224,19790624,   53,    0
175224,19790625,   47,    0
175224,19790626,   59,    0
175224,19790627,   64,    0
175224,19790628,   61,    0
175224,19790629,   72,    0
175224,19790630,   79,    0
175224,19790701,   76,    0
175224,19790702,   77,    0
175224,19790703,   73,    0
175224,19790704,   77,    0
175224,19790705,   88,    0
175224,19790706,   79,    0
175224,19790707,   87,    0
175224,19790708,   65,    0
175224,19790709,   79,    0
175224,19790710,   85,    0
175224,19790711,   78,    0
175224,19790712,   80,    0
175224,19790713,   91,    0
175224,19790714,   96,    0
175224,19790715,   78,    0
175224,19790716,   75,    0
175224,19790717,   74,    0
175224,19790718,   69,    0
