 SOUID,    DATE,   HU, Q_HU
175182,19790101,   44,    0
175182,19790102,   72,    0
175182,19790103,   84,    0
175182,19790104,   68,    0
175182,19790105,   74,    0
175182,19790106,   73,    0
175182,19790107,   81,    0
175182,19790108,   81,    0
175182,19790109,   87,    0
175182,19790110,   94,    0
175182,19790111,   82,    0
175182,19790112,   83,    0
175182,19790113,   88,    0
175182,19790114,   93,    0
175182,19790115,   86,    0
175182,19790116,   81,    0
175182,19790117,   85,    0
175182,19790118,   82,    0
175182,19790119,   80,    0
175182,19790120,   87,    0
175182,19790121,   83,    0
175182,19790122,   82,    0
175182,19790123,   78,    0
175182,19790124,   83,    0
175182,19790125,   89,    0
175182,19790126,   84,    0
175182,19790127,   83,    0
175182,19790128,   80,    0
175182,19790129,   86,    0
175182,19790130,   79,    0
175182,19790131,   89,    0
175182,19790201,   92,    0
175182,19790202,   93,    0
175182,19790203,   90,    0
175182,19790204,   89,    0
175182,19790205,   81,    0
175182,19790206,   88,    0
175182,19790207,   94,    0
175182,19790208,   81,    0
175182,19790209,   85,    0
175182,19790210,   80,    0
175182,19790211,   80,    0
175182,19790212,   81,    0
175182,19790213,   81,    0
175182,19790214,   73,    0
175182,19790215,   70,    0
175182,19790216,   74,    0
175182,19790217,   70,    0
175182,19790218,   63,    0
175182,19790219,   67,    0
175182,19790220,   76,    0
175182,19790221,   76,    0
175182,19790222,   81,    0
175182,19790223,   76,    0
175182,19790224,   78,    0
175182,19790225,   83,    0
175182,19790226,   84,    0
175182,19790227,   94,    0
175182,19790228,   93,    0
175182,19790301,   87,    0
175182,19790302,   86,    0
175182,19790303,   90,    0
175182,19790304,   92,    0
175182,19790305,   78,    0
175182,19790306,   77,    0
175182,19790307,   78,    0
175182,19790308,   92,    0
175182,19790309,   83,    0
175182,19790310,   87,    0
175182,19790311,   93,    0
175182,19790312,   87,    0
175182,19790313,   79,    0
175182,19790314,   86,    0
175182,19790315,   82,    0
175182,19790316,   81,    0
175182,19790317,   84,    0
175182,19790318,   56,    0
175182,19790319,   56,    0
175182,19790320,   74,    0
175182,19790321,   82,    0
175182,19790322,   89,    0
175182,19790323,   80,    0
175182,19790324,   91,    0
175182,19790325,   81,    0
175182,19790326,   78,    0
175182,19790327,   81,    0
175182,19790328,   91,    0
175182,19790329,   80,    0
175182,19790330,   78,    0
175182,19790331,   90,    0
175182,19790401,   93,    0
175182,19790402,   92,    0
175182,19790403,   93,    0
175182,19790404,   82,    0
175182,19790405,   84,    0
175182,19790406,   74,    0
175182,19790407,   73,    0
175182,19790408,   69,    0
175182,19790409,   64,    0
175182,19790410,   69,    0
175182,19790411,   70,    0
175182,19790412,   73,    0
175182,19790413,   66,    0
175182,19790414,   83,    0
175182,19790415,   60,    0
175182,19790416,   48,    0
175182,19790417,   65,    0
175182,19790418,   67,    0
175182,19790419,   80,    0
175182,19790420,   81,    0
175182,19790421,   78,    0
175182,19790422,   94,    0
175182,19790423,   95,    0
175182,19790424,   95,    0
175182,19790425,   82,    0
175182,19790426,   95,    0
175182,19790427,   98,    0
175182,19790428,   93,    0
175182,19790429,   84,    0
175182,19790430,   82,    0
175182,19790501,   75,    0
175182,19790502,   81,    0
175182,19790503,   80,    0
175182,19790504,   71,    0
175182,19790505,   85,    0
175182,19790506,   59,    0
175182,19790507,   76,    0
175182,19790508,   69,    0
175182,19790509,   64,    0
175182,19790510,   83,    0
175182,19790511,   91,    0
175182,19790512,   65,    0
175182,19790513,   70,    0
175182,19790514,   78,    0
175182,19790515,   85,    0
175182,19790516,   85,    0
175182,19790517,   77,    0
175182,19790518,   76,    0
175182,19790519,   93,    0
175182,19790520,   82,    0
175182,19790521,   77,    0
175182,19790522,   76,    0
175182,19790523,   88,    0
175182,19790524,   84,    0
175182,19790525,   74,    0
175182,19790526,   87,    0
175182,19790527,   71,    0
175182,19790528,   79,    0
175182,19790529,   85,    0
175182,19790530,   84,    0
175182,19790531,   76,    0
175182,19790601,   59,    0
175182,19790602,   80,    0
175182,19790603,   65,    0
175182,19790604,   66,    0
175182,19790605,   76,    0
175182,19790606,   84,    0
175182,19790607,   74,    0
175182,19790608,   74,    0
175182,19790609,   80,    0
175182,19790610,   77,    0
175182,19790611,   78,    0
175182,19790612,   80,    0
175182,19790613,   88,    0
175182,19790614,   82,    0
175182,19790615,   90,    0
175182,19790616,   87,    0
175182,19790617,   85,    0
175182,19790618,   70,    0
175182,19790619,   68,    0
175182,19790620,   78,    0
175182,19790621,   77,    0
175182,19790622,   80,    0
175182,19790623,   77,    0
175182,19790624,   78,    0
175182,19790625,   77,    0
175182,19790626,   71,    0
175182,19790627,   75,    0
175182,19790628,   73,    0
175182,19790629,   76,    0
175182,19790630,   82,    0
175182,19790701,   81,    0
175182,19790702,   77,    0
175182,19790703,   79,    0
175182,19790704,   77,    0
175182,19790705,   90,    0
175182,19790706,   82,    0
175182,19790707,   86,    0
175182,19790708,   80,    0
175182,19790709,   82,    0
175182,19790710,   85,    0
175182,19790711,   83,    0
175182,19790712,   88,    0
175182,19790713,   86,    0
175182,19790714,   83,    0
175182,19790715,   84,    0
175182,19790716,   81,    0
175182,19790717,   77,    0
175182,19790718,   74,    0
175182,19790719,   86,    0
175182,19790720,   85,    0
175182,19790721,   80,    0
175182,19790722,   76,    0
175182,19790723,   84,    0
175182,19790724,   87,    0
175182,19790725,   84,    0
175182,19790726,   78,    0
175182,19790727,   85,    0
175182,19790728,   82,    0
175182,19790729,   82,    0
175182,19790730,   79,    0
175182,19790731,   90,    0
175182,19790801,   91,    0
175182,19790802,   87,    0
175182,19790803,   79,    0
175182,19790804,   81,    0
175182,19790805,   78,    0
175182,19790806,   80,    0
175182,19790807,   75,    0
175182,19790808,   78,    0
175182,19790809,   83,    0
175182,19790810,   93,    0
175182,19790811,   89,    0
175182,19790812,   86,    0
175182,19790813,   87,    0
175182,19790814,   85,    0
175182,19790815,   88,    0
175182,19790816,   82,    0
175182,19790817,   80,    0
175182,19790818,   72,    0
175182,19790819,   76,    0
175182,19790820,   90,    0
175182,19790821,   88,    0
175182,19790822,   85,    0
175182,19790823,   77,    0
175182,19790824,   84,    0
175182,19790825,   87,    0
175182,19790826,   90,    0
175182,19790827,   75,    0
175182,19790828,   87,    0
175182,19790829,   86,    0
175182,19790830,   78,    0
175182,19790831,   85,    0
175182,19790901,   69,    0
175182,19790902,   76,    0
175182,19790903,   90,    0
175182,19790904,   91,    0
175182,19790905,   83,    0
175182,19790906,   78,    0
175182,19790907,   81,    0
175182,19790908,   74,    0
175182,19790909,   75,    0
175182,19790910,   85,    0
175182,19790911,   85,    0
175182,19790912,   62,    0
175182,19790913,   74,    0
175182,19790914,   69,    0
175182,19790915,   82,    0
175182,19790916,   73,    0
175182,19790917,   86,    0
175182,19790918,   95,    0
175182,19790919,   77,    0
175182,19790920,   79,    0
175182,19790921,   89,    0
175182,19790922,   82,    0
175182,19790923,   84,    0
175182,19790924,   85,    0
175182,19790925,   82,    0
175182,19790926,   80,    0
175182,19790927,   92,    0
175182,19790928,   71,    0
175182,19790929,   78,    0
175182,19790930,   70,    0
175182,19791001,   66,    0
175182,19791002,   57,    0
175182,19791003,   72,    0
175182,19791004,   72,    0
175182,19791005,   62,    0
175182,19791006,   64,    0
175182,19791007,   71,    0
175182,19791008,   81,    0
175182,19791009,   89,    0
175182,19791010,   88,    0
175182,19791011,   85,    0
175182,19791012,   84,    0
175182,19791013,   90,    0
175182,19791014,   90,    0
175182,19791015,   92,    0
175182,19791016,   93,    0
175182,19791017,   84,    0
175182,19791018,   82,    0
175182,19791019,   82,    0
175182,19791020,   85,    0
175182,19791021,   71,    0
175182,19791022,   62,    0
175182,19791023,   69,    0
175182,19791024,   67,    0
175182,19791025,   68,    0
175182,19791026,   79,    0
175182,19791027,   78,    0
175182,19791028,   63,    0
175182,19791029,   77,    0
175182,19791030,   65,    0
175182,19791031,   74,    0
175182,19791101,   73,    0
175182,19791102,   74,    0
175182,19791103,   84,    0
175182,19791104,   64,    0
175182,19791105,   91,    0
175182,19791106,   91,    0
175182,19791107,   87,    0
175182,19791108,   84,    0
175182,19791109,   90,    0
175182,19791110,   89,    0
175182,19791111,   82,    0
175182,19791112,   84,    0
175182,19791113,   88,    0
175182,19791114,   86,    0
175182,19791115,   86,    0
175182,19791116,   93,    0
175182,19791117,   87,    0
175182,19791118,   97,    0
175182,19791119,   87,    0
175182,19791120,   95,    0
175182,19791121,   89,    0
175182,19791122,   85,    0
175182,19791123,   95,    0
175182,19791124,   91,    0
175182,19791125,   88,    0
175182,19791126,   88,    0
175182,19791127,   92,    0
175182,19791128,   77,    0
175182,19791129,   82,    0
175182,19791130,   77,    0
175182,19791201,   82,    0
175182,19791202,   93,    0
175182,19791203,   95,    0
175182,19791204,   91,    0
175182,19791205,   88,    0
175182,19791206,   84,    0
175182,19791207,   74,    0
175182,19791208,   73,    0
175182,19791209,   84,    0
175182,19791210,   87,    0
175182,19791211,   75,    0
175182,19791212,   66,    0
175182,19791213,   79,    0
175182,19791214,   81,    0
175182,19791215,   74,    0
175182,19791216,   90,    0
175182,19791217,   93,    0
175182,19791218,   93,    0
175182,19791219,   90,    0
175182,19791220,   81,    0
175182,19791221,   88,    0
175182,19791222,   88,    0
175182,19791223,   91,    0
175182,19791224,   86,    0
175182,19791225,   86,    0
175182,19791226,   92,    0
175182,19791227,   89,    0
175182,19791228,   82,    0
175182,19791229,   79,    0
175182,19791230,   83,    0
175182,19791231,   87,    0
175182,19800101,   88,    0
175182,19800102,   88,    0
175182,19800103,   91,    0
175182,19800104,   88,    0
175182,19800105,   90,    0
175182,19800106,   88,    0
175182,19800107,   89,    0
175182,19800108,   91,    0
175182,19800109,   87,    0
175182,19800110,   79,    0
175182,19800111,   84,    0
175182,19800112,   83,    0
175182,19800113,   87,    0
175182,19800114,   91,    0
175182,19800115,   92,    0
175182,19800116,   74,    0
175182,19800117,   80,    0
175182,19800118,   91,    0
175182,19800119,   87,    0
175182,19800120,   83,    0
175182,19800121,   89,    0
175182,19800122,   90,    0
175182,19800123,   92,    0
175182,19800124,   92,    0
175182,19800125,   82,    0
175182,19800126,   82,    0
175182,19800127,   79,    0
175182,19800128,   60,    0
175182,19800129,   60,    0
175182,19800130,   69,    0
175182,19800131,   81,    0
175182,19800201,   83,    0
175182,19800202,   84,    0
175182,19800203,   92,    0
175182,19800204,   87,    0
175182,19800205,   88,    0
175182,19800206,   86,    0
175182,19800207,   86,    0
175182,19800208,   90,    0
175182,19800209,   85,    0
175182,19800210,   90,    0
175182,19800211,   86,    0
175182,19800212,   78,    0
175182,19800213,   84,    0
175182,19800214,   94,    0
175182,19800215,   93,    0
175182,19800216,   93,    0
175182,19800217,   89,    0
175182,19800218,   85,    0
175182,19800219,   86,    0
175182,19800220,   84,    0
175182,19800221,   87,    0
175182,19800222,   96,    0
175182,19800223,   98,    0
175182,19800224,   95,    0
175182,19800225,   96,    0
175182,19800226,   97,    0
175182,19800227,   93,    0
175182,19800228,   86,    0
175182,19800229,   86,    0
175182,19800301,   87,    0
175182,19800302,   81,    0
175182,19800303,   82,    0
175182,19800304,   73,    0
175182,19800305,   76,    0
175182,19800306,   75,    0
175182,19800307,   70,    0
175182,19800308,   72,    0
175182,19800309,   70,    0
175182,19800310,   70,    0
175182,19800311,   74,    0
175182,19800312,   75,    0
175182,19800313,   72,    0
175182,19800314,   65,    0
175182,19800315,   64,    0
175182,19800316,   58,    0
175182,19800317,   66,    0
175182,19800318,   70,    0
175182,19800319,   72,    0
175182,19800320,   76,    0
175182,19800321,   72,    0
175182,19800322,   74,    0
175182,19800323,   74,    0
175182,19800324,   68,    0
175182,19800325,   71,    0
175182,19800326,   73,    0
175182,19800327,   89,    0
175182,19800328,   85,    0
175182,19800329,   78,    0
175182,19800330,   94,    0
175182,19800331,   89,    0
175182,19800401,   92,    0
175182,19800402,   95,    0
175182,19800403,   82,    0
175182,19800404,   75,    0
175182,19800405,   72,    0
175182,19800406,   74,    0
175182,19800407,   75,    0
175182,19800408,   90,    0
175182,19800409,   92,    0
175182,19800410,   82,    0
175182,19800411,   86,    0
175182,19800412,   82,    0
175182,19800413,   75,    0
175182,19800414,   80,    0
175182,19800415,   75,    0
175182,19800416,   66,    0
175182,19800417,   76,    0
175182,19800418,   84,    0
175182,19800419,   88,    0
175182,19800420,   90,    0
175182,19800421,   82,    0
175182,19800422,   71,    0
175182,19800423,   69,    0
175182,19800424,   78,    0
175182,19800425,   81,    0
175182,19800426,   78,    0
175182,19800427,   82,    0
175182,19800428,   82,    0
175182,19800429,   89,    0
175182,19800430,   93,    0
175182,19800501,   90,    0
175182,19800502,   64,    0
175182,19800503,   59,    0
175182,19800504,   80,    0
175182,19800505,   84,    0
175182,19800506,   79,    0
175182,19800507,   74,    0
175182,19800508,   92,    0
175182,19800509,   87,    0
175182,19800510,   75,    0
175182,19800511,   67,    0
175182,19800512,   67,    0
175182,19800513,   67,    0
175182,19800514,   62,    0
175182,19800515,   68,    0
175182,19800516,   66,    0
175182,19800517,   57,    0
175182,19800518,   72,    0
175182,19800519,   70,    0
175182,19800520,   57,    0
175182,19800521,   63,    0
175182,19800522,   72,    0
175182,19800523,   82,    0
175182,19800524,   88,    0
175182,19800525,   93,    0
175182,19800526,   97,    0
175182,19800527,   88,    0
175182,19800528,   85,    0
175182,19800529,   70,    0
175182,19800530,   91,    0
175182,19800531,   94,    0
175182,19800601,   83,    0
175182,19800602,   76,    0
175182,19800603,   78,    0
175182,19800604,   66,    0
175182,19800605,   62,    0
175182,19800606,   58,    0
175182,19800607,   65,    0
175182,19800608,   73,    0
175182,19800609,   67,    0
175182,19800610,   77,    0
175182,19800611,   82,    0
175182,19800612,   77,    0
175182,19800613,   58,    0
175182,19800614,   64,    0
175182,19800615,   70,    0
175182,19800616,   70,    0
175182,19800617,   75,    0
175182,19800618,   80,    0
175182,19800619,   86,    0
175182,19800620,   91,    0
175182,19800621,   79,    0
175182,19800622,   74,    0
175182,19800623,   79,    0
175182,19800624,   90,    0
175182,19800625,   88,    0
175182,19800626,   87,    0
175182,19800627,   84,    0
175182,19800628,   80,    0
175182,19800629,   82,    0
175182,19800630,   78,    0
175182,19800701,   72,    0
175182,19800702,   69,    0
175182,19800703,   76,    0
175182,19800704,   71,    0
175182,19800705,   74,    0
175182,19800706,   74,    0
175182,19800707,   81,    0
175182,19800708,   81,    0
175182,19800709,   82,    0
175182,19800710,   90,    0
175182,19800711,   84,    0
175182,19800712,   83,    0
175182,19800713,   80,    0
175182,19800714,   85,    0
175182,19800715,   81,    0
175182,19800716,   88,    0
175182,19800717,   91,    0
175182,19800718,   92,    0
175182,19800719,   87,    0
175182,19800720,   88,    0
175182,19800721,   97,    0
175182,19800722,   96,    0
175182,19800723,   86,    0
175182,19800724,   77,    0
175182,19800725,   80,    0
175182,19800726,   79,    0
175182,19800727,   79,    0
175182,19800728,   76,    0
175182,19800729,   72,    0
175182,19800730,   75,    0
175182,19800731,   73,    0
175182,19800801,   77,    0
175182,19800802,   79,    0
175182,19800803,   80,    0
175182,19800804,   91,    0
175182,19800805,   90,    0
175182,19800806,   83,    0
175182,19800807,   88,    0
175182,19800808,   89,    0
175182,19800809,   89,    0
175182,19800810,   82,    0
175182,19800811,   84,    0
175182,19800812,   85,    0
175182,19800813,   88,    0
175182,19800814,   86,    0
175182,19800815,   82,    0
175182,19800816,   71,    0
175182,19800817,   73,    0
175182,19800818,   82,    0
175182,19800819,   79,    0
175182,19800820,   84,    0
175182,19800821,   88,    0
175182,19800822,   82,    0
175182,19800823,   85,    0
175182,19800824,   82,    0
175182,19800825,   79,    0
175182,19800826,   80,    0
175182,19800827,   76,    0
175182,19800828,   84,    0
175182,19800829,   93,    0
175182,19800830,   88,    0
175182,19800831,   89,    0
175182,19800901,   84,    0
175182,19800902,   89,    0
175182,19800903,   96,    0
175182,19800904,   94,    0
175182,19800905,   94,    0
175182,19800906,   96,    0
175182,19800907,   95,    0
175182,19800908,   93,    0
175182,19800909,   91,    0
175182,19800910,   91,    0
175182,19800911,   96,    0
175182,19800912,   89,    0
175182,19800913,   88,    0
175182,19800914,   84,    0
175182,19800915,   83,    0
175182,19800916,   87,    0
175182,19800917,   88,    0
175182,19800918,   85,    0
175182,19800919,   85,    0
175182,19800920,   86,    0
175182,19800921,   89,    0
175182,19800922,   87,    0
175182,19800923,   83,    0
175182,19800924,   69,    0
175182,19800925,   80,    0
175182,19800926,   96,    0
175182,19800927,   85,    0
175182,19800928,   65,    0
175182,19800929,   74,    0
175182,19800930,   80,    0
175182,19801001,   88,    0
175182,19801002,   83,    0
175182,19801003,   86,    0
175182,19801004,   85,    0
175182,19801005,   82,    0
175182,19801006,   81,    0
175182,19801007,   86,    0
175182,19801008,   88,    0
175182,19801009,   85,    0
175182,19801010,   85,    0
175182,19801011,   94,    0
175182,19801012,   87,    0
175182,19801013,   86,    0
175182,19801014,   85,    0
175182,19801015,   91,    0
175182,19801016,   91,    0
175182,19801017,   86,    0
175182,19801018,   79,    0
175182,19801019,   90,    0
175182,19801020,   77,    0
175182,19801021,   74,    0
175182,19801022,   69,    0
175182,19801023,   71,    0
175182,19801024,   93,    0
175182,19801025,   93,    0
175182,19801026,   81,    0
175182,19801027,   63,    0
175182,19801028,   81,    0
175182,19801029,   88,    0
175182,19801030,   80,    0
175182,19801031,   64,    0
175182,19801101,   59,    0
175182,19801102,   70,    0
175182,19801103,   73,    0
175182,19801104,   70,    0
175182,19801105,   83,    0
175182,19801106,   79,    0
175182,19801107,   73,    0
175182,19801108,   78,    0
175182,19801109,   92,    0
175182,19801110,   73,    0
175182,19801111,   75,    0
175182,19801112,   90,    0
175182,19801113,   90,    0
175182,19801114,   87,    0
175182,19801115,   83,    0
175182,19801116,   92,    0
175182,19801117,   89,    0
175182,19801118,   96,    0
175182,19801119,   89,    0
175182,19801120,   60,    0
175182,19801121,   86,    0
175182,19801122,   91,    0
175182,19801123,   84,    0
175182,19801124,   70,    0
175182,19801125,   68,    0
175182,19801126,   57,    0
175182,19801127,   73,    0
175182,19801128,   79,    0
175182,19801129,   75,    0
175182,19801130,   62,    0
175182,19801201,   75,    0
175182,19801202,   81,    0
175182,19801203,   92,    0
175182,19801204,   89,    0
175182,19801205,   74,    0
175182,19801206,   88,    0
175182,19801207,   90,    0
175182,19801208,   77,    0
175182,19801209,   87,    0
175182,19801210,   90,    0
175182,19801211,   82,    0
175182,19801212,   86,    0
175182,19801213,   90,    0
175182,19801214,   97,    0
175182,19801215,   94,    0
175182,19801216,   87,    0
175182,19801217,   65,    0
175182,19801218,   67,    0
175182,19801219,   85,    0
175182,19801220,   93,    0
175182,19801221,   94,    0
175182,19801222,   94,    0
175182,19801223,   92,    0
175182,19801224,   90,    0
175182,19801225,   87,    0
175182,19801226,   85,    0
175182,19801227,   86,    0
175182,19801228,   86,    0
175182,19801229,   86,    0
175182,19801230,   87,    0
175182,19801231,   88,    0
175182,19810101,   86,    0
175182,19810102,   84,    0
175182,19810103,   78,    0
175182,19810104,   77,    0
175182,19810105,   73,    0
175182,19810106,   65,    0
175182,19810107,   68,    0
175182,19810108,   72,    0
175182,19810109,   89,    0
175182,19810110,   92,    0
175182,19810111,   77,    0
175182,19810112,   80,    0
175182,19810113,   82,    0
175182,19810114,   85,    0
175182,19810115,   82,    0
175182,19810116,   82,    0
175182,19810117,   85,    0
175182,19810118,   88,    0
175182,19810119,   86,    0
175182,19810120,   88,    0
175182,19810121,   84,    0
175182,19810122,   87,    0
175182,19810123,   93,    0
175182,19810124,   95,    0
175182,19810125,   94,    0
175182,19810126,   84,    0
175182,19810127,   74,    0
175182,19810128,   91,    0
175182,19810129,   97,    0
175182,19810130,   93,    0
175182,19810131,   84,    0
175182,19810201,   88,    0
175182,19810202,   84,    0
175182,19810203,   88,    0
175182,19810204,   91,    0
175182,19810205,   93,    0
175182,19810206,   82,    0
175182,19810207,   83,    0
175182,19810208,   90,    0
175182,19810209,   82,    0
175182,19810210,   90,    0
175182,19810211,   84,    0
175182,19810212,   82,    0
175182,19810213,   75,    0
175182,19810214,   80,    0
175182,19810215,   69,    0
175182,19810216,   69,    0
175182,19810217,   84,    0
175182,19810218,   74,    0
175182,19810219,   68,    0
175182,19810220,   82,    0
175182,19810221,   83,    0
175182,19810222,   86,    0
175182,19810223,   87,    0
175182,19810224,   86,    0
175182,19810225,   68,    0
175182,19810226,   63,    0
175182,19810227,   66,    0
175182,19810228,   71,    0
175182,19810301,   67,    0
175182,19810302,   62,    0
175182,19810303,   80,    0
175182,19810304,   90,    0
175182,19810305,   77,    0
175182,19810306,   86,    0
175182,19810307,   87,    0
175182,19810308,   98,    0
175182,19810309,   98,    0
175182,19810310,   79,    0
175182,19810311,   50,    0
175182,19810312,   55,    0
175182,19810313,   62,    0
175182,19810314,   81,    0
175182,19810315,   71,    0
175182,19810316,   77,    0
175182,19810317,   76,    0
175182,19810318,   85,    0
175182,19810319,   88,    0
175182,19810320,   88,    0
175182,19810321,   95,    0
175182,19810322,   91,    0
175182,19810323,   86,    0
175182,19810324,   84,    0
175182,19810325,   91,    0
175182,19810326,   97,    0
175182,19810327,   89,    0
175182,19810328,   67,    0
175182,19810329,   75,    0
175182,19810330,   69,    0
175182,19810331,   81,    0
175182,19810401,   73,    0
175182,19810402,   75,    0
175182,19810403,   81,    0
175182,19810404,   74,    0
175182,19810405,   79,    0
175182,19810406,   80,    0
175182,19810407,   78,    0
175182,19810408,   82,    0
175182,19810409,   88,    0
175182,19810410,   91,    0
175182,19810411,   86,    0
175182,19810412,   73,    0
175182,19810413,   81,    0
175182,19810414,   81,    0
175182,19810415,   73,    0
175182,19810416,   69,    0
175182,19810417,   73,    0
175182,19810418,   72,    0
175182,19810419,   68,    0
175182,19810420,   79,    0
175182,19810421,   72,    0
175182,19810422,   61,    0
175182,19810423,   57,    0
175182,19810424,   78,    0
175182,19810425,   74,    0
175182,19810426,   65,    0
175182,19810427,   71,    0
175182,19810428,   92,    0
175182,19810429,   72,    0
175182,19810430,   68,    0
175182,19810501,   82,    0
175182,19810502,   81,    0
175182,19810503,   84,    0
175182,19810504,   84,    0
175182,19810505,   72,    0
175182,19810506,   89,    0
175182,19810507,   87,    0
175182,19810508,   68,    0
175182,19810509,   72,    0
175182,19810510,   72,    0
175182,19810511,   67,    0
175182,19810512,   76,    0
175182,19810513,   64,    0
175182,19810514,   61,    0
175182,19810515,   54,    0
175182,19810516,   64,    0
175182,19810517,   61,    0
175182,19810518,   62,    0
