 SOUID,    DATE,   HU, Q_HU
175196,19790101,   89,    0
175196,19790102,   80,    0
175196,19790103,   83,    0
175196,19790104,   87,    0
175196,19790105,   84,    0
175196,19790106,   90,    0
175196,19790107,   92,    0
175196,19790108,   85,    0
175196,19790109,   91,    0
175196,19790110,   90,    0
175196,19790111,   90,    0
175196,19790112,   87,    0
175196,19790113,   98,    0
175196,19790114,   97,    0
175196,19790115,   93,    0
175196,19790116,   92,    0
175196,19790117,   86,    0
175196,19790118,   88,    0
175196,19790119,   89,    0
175196,19790120,   89,    0
175196,19790121,   89,    0
175196,19790122,   91,    0
175196,19790123,   92,    0
175196,19790124,   84,    0
175196,19790125,   91,    0
175196,19790126,   89,    0
175196,19790127,   89,    0
175196,19790128,   87,    0
175196,19790129,   89,    0
175196,19790130,   90,    0
175196,19790131,   83,    0
175196,19790201,   88,    0
175196,19790202,   94,    0
175196,19790203,   93,    0
175196,19790204,   93,    0
175196,19790205,   86,    0
175196,19790206,   88,    0
175196,19790207,   89,    0
175196,19790208,   84,    0
175196,19790209,   89,    0
175196,19790210,   83,    0
175196,19790211,   75,    0
175196,19790212,   89,    0
175196,19790213,   82,    0
175196,19790214,   77,    0
175196,19790215,   80,    0
175196,19790216,   77,    0
175196,19790217,   83,    0
175196,19790218,   74,    0
175196,19790219,   88,    0
175196,19790220,   76,    0
175196,19790221,   77,    0
175196,19790222,   83,    0
175196,19790223,   84,    0
175196,19790224,   88,    0
175196,19790225,   85,    0
175196,19790226,   82,    0
175196,19790227,   92,    0
175196,19790228,   92,    0
175196,19790301,   90,    0
175196,19790302,   87,    0
175196,19790303,   94,    0
175196,19790304,   89,    0
175196,19790305,   81,    0
175196,19790306,   84,    0
175196,19790307,   70,    0
175196,19790308,   92,    0
175196,19790309,   84,    0
175196,19790310,   80,    0
175196,19790311,   79,    0
175196,19790312,   85,    0
175196,19790313,   88,    0
175196,19790314,   90,    0
175196,19790315,   82,    0
175196,19790316,   82,    0
175196,19790317,   80,    0
175196,19790318,   67,    0
175196,19790319,   70,    0
175196,19790320,   76,    0
175196,19790321,   79,    0
175196,19790322,   92,    0
175196,19790323,   76,    0
175196,19790324,   89,    0
175196,19790325,   82,    0
175196,19790326,   73,    0
175196,19790327,   68,    0
175196,19790328,   85,    0
175196,19790329,   72,    0
175196,19790330,   76,    0
175196,19790331,   89,    0
175196,19790401,   98,    0
175196,19790402,   84,    0
175196,19790403,   91,    0
175196,19790404,   88,    0
175196,19790405,   90,    0
175196,19790406,   79,    0
175196,19790407,   71,    0
175196,19790408,   68,    0
175196,19790409,   73,    0
175196,19790410,   67,    0
175196,19790411,   56,    0
175196,19790412,   67,    0
175196,19790413,   74,    0
175196,19790414,   93,    0
175196,19790415,   55,    0
175196,19790416,   49,    0
175196,19790417,   62,    0
175196,19790418,   83,    0
175196,19790419,   55,    0
175196,19790420,   67,    0
175196,19790421,   63,    0
175196,19790422,   58,    0
175196,19790423,   52,    0
175196,19790424,   69,    0
175196,19790425,   83,    0
175196,19790426,   91,    0
175196,19790427,   86,    0
175196,19790428,   80,    0
175196,19790429,   81,    0
175196,19790430,   74,    0
175196,19790501,   74,    0
175196,19790502,   66,    0
175196,19790503,   79,    0
175196,19790504,   76,    0
175196,19790505,   84,    0
175196,19790506,   60,    0
175196,19790507,   79,    0
175196,19790508,   69,    0
175196,19790509,   63,    0
175196,19790510,   75,    0
175196,19790511,   92,    0
175196,19790512,   58,    0
175196,19790513,   60,    0
175196,19790514,   69,    0
175196,19790515,   78,    0
175196,19790516,   80,    0
175196,19790517,   61,    0
175196,19790518,   62,    0
175196,19790519,   89,    0
175196,19790520,   76,    0
175196,19790521,   50,    0
175196,19790522,   43,    0
175196,19790523,   76,    0
175196,19790524,   76,    0
175196,19790525,   65,    0
175196,19790526,   71,    0
175196,19790527,   66,    0
175196,19790528,   68,    0
175196,19790529,   77,    0
175196,19790530,   65,    0
175196,19790531,   61,    0
175196,19790601,   62,    0
175196,19790602,   53,    0
175196,19790603,   46,    0
175196,19790604,   51,    0
175196,19790605,   53,    0
175196,19790606,   52,    0
175196,19790607,   56,    0
175196,19790608,   56,    0
175196,19790609,   79,    0
175196,19790610,   75,    0
175196,19790611,   65,    0
175196,19790612,   64,    0
175196,19790613,   65,    0
175196,19790614,   87,    0
175196,19790615,   89,    0
175196,19790616,   81,    0
175196,19790617,   75,    0
175196,19790618,   69,    0
175196,19790619,   60,    0
175196,19790620,   64,    0
175196,19790621,   76,    0
175196,19790622,   68,    0
175196,19790623,   67,    0
175196,19790624,   56,    0
175196,19790625,   58,    0
175196,19790626,   69,    0
175196,19790627,   70,    0
175196,19790628,   77,    0
175196,19790629,   82,    0
175196,19790630,   84,    0
175196,19790701,   83,    0
