 SOUID,    DATE,   HU, Q_HU
175210,19790101,   78,    0
175210,19790102,   75,    0
175210,19790103,   80,    0
175210,19790104,   80,    0
175210,19790105,   77,    0
175210,19790106,   84,    0
175210,19790107,   86,    0
175210,19790108,   85,    0
175210,19790109,   87,    0
175210,19790110,   93,    0
175210,19790111,   85,    0
175210,19790112,   93,    0
175210,19790113,   95,    0
175210,19790114,   94,    0
175210,19790115,   84,    0
175210,19790116,   86,    0
175210,19790117,   84,    0
175210,19790118,   88,    0
175210,19790119,   87,    0
175210,19790120,   90,    0
175210,19790121,   87,    0
175210,19790122,   87,    0
175210,19790123,   85,    0
175210,19790124,   84,    0
175210,19790125,   91,    0
175210,19790126,   81,    0
175210,19790127,   86,    0
175210,19790128,   83,    0
175210,19790129,   87,    0
175210,19790130,   89,    0
175210,19790131,   86,    0
175210,19790201,   90,    0
175210,19790202,   91,    0
175210,19790203,   91,    0
175210,19790204,   88,    0
175210,19790205,   86,    0
175210,19790206,   86,    0
175210,19790207,   83,    0
175210,19790208,   84,    0
175210,19790209,   84,    0
175210,19790210,   82,    0
175210,19790211,   74,    0
175210,19790212,   83,    0
175210,19790213,   80,    0
175210,19790214,   71,    0
175210,19790215,   71,    0
175210,19790216,   70,    0
175210,19790217,   71,    0
175210,19790218,   83,    0
175210,19790219,   89,    0
175210,19790220,   84,    0
175210,19790221,   71,    0
175210,19790222,   84,    0
175210,19790223,   83,    0
175210,19790224,   71,    0
175210,19790225,   82,    0
175210,19790226,   80,    0
175210,19790227,   90,    0
175210,19790228,   84,    0
175210,19790301,   93,    0
175210,19790302,   77,    0
175210,19790303,   86,    0
175210,19790304,   93,    0
175210,19790305,   82,    0
175210,19790306,   80,    0
175210,19790307,   62,    0
175210,19790308,   89,    0
175210,19790309,   89,    0
175210,19790310,   89,    0
175210,19790311,   89,    0
175210,19790312,   92,    0
175210,19790313,   94,    0
175210,19790314,   91,    0
175210,19790315,   86,    0
175210,19790316,   79,    0
175210,19790317,   74,    0
175210,19790318,   57,    0
175210,19790319,   55,    0
175210,19790320,   60,    0
175210,19790321,   80,    0
175210,19790322,   87,    0
175210,19790323,   75,    0
175210,19790324,   91,    0
175210,19790325,   84,    0
175210,19790326,   87,    0
175210,19790327,   81,    0
175210,19790328,   86,    0
175210,19790329,   86,    0
175210,19790330,   89,    0
175210,19790331,   95,    0
175210,19790401,   97,    0
175210,19790402,   92,    0
175210,19790403,   93,    0
175210,19790404,   93,    0
175210,19790405,   87,    0
175210,19790406,   80,    0
175210,19790407,   76,    0
175210,19790408,   80,    0
175210,19790409,   84,    0
175210,19790410,   73,    0
175210,19790411,   72,    0
175210,19790412,   53,    0
175210,19790413,   56,    0
175210,19790414,   87,    0
175210,19790415,   80,    0
175210,19790416,   59,    0
175210,19790417,   51,    0
175210,19790418,   59,    0
175210,19790419,   56,    0
175210,19790420,   58,    0
175210,19790421,   63,    0
175210,19790422,   80,    0
175210,19790423,   75,    0
175210,19790424,   90,    0
175210,19790425,   97,    0
175210,19790426,   94,    0
175210,19790427,   87,    0
175210,19790428,   76,    0
175210,19790429,   77,    0
175210,19790430,   60,    0
175210,19790501,   68,    0
175210,19790502,   79,    0
175210,19790503,   88,    0
175210,19790504,   94,    0
175210,19790505,   80,    0
175210,19790506,   71,    0
175210,19790507,   90,    0
175210,19790508,   62,    0
175210,19790509,   54,    0
